,box_name,channel_name,time,value,label
345,Box0,Temperature,2020-06-13 15:40:19,23.08,"1,2,3,4,5"
346,Box0,R,2020-06-13 15:40:19,562.0,"1,2,3,4,5"
347,Box0,Magnet Y,2020-06-13 15:40:19,8.187,"1,2,3,4,5"
348,Box0,Accel Z,2020-06-13 15:40:19,9.97,"1,2,3,4,5"
349,Box0,C,2020-06-13 15:40:19,1134.0,"1,2,3,4,5"
350,Box0,Pressure,2020-06-13 15:40:19,1020.722,"1,2,3,4,5"
351,Box0,Accel X,2020-06-13 15:40:19,-0.06,"1,2,3,4,5"
352,Box0,Humidity,2020-06-13 15:40:19,37.446,"1,2,3,4,5"
353,Box0,PIR,2020-06-13 15:40:19,1.0,"1,2,3,4,5"
354,Box0,Color Temp (K),2020-06-13 15:40:19,3708.0,"1,2,3,4,5"
355,Box0,G,2020-06-13 15:40:19,363.0,"1,2,3,4,5"
356,Box0,Audio,2020-06-13 15:40:19,0.723,"1,2,3,4,5"
357,Box0,Magnet Z,2020-06-13 15:40:19,-78.06,"1,2,3,4,5"
358,Box0,Accel Y,2020-06-13 15:40:19,-0.59,"1,2,3,4,5"
359,Box0,Lumosity,2020-06-13 15:40:19,116.0,"1,2,3,4,5"
360,Box0,Lumosity,2020-06-13 15:40:20,85.0,"1,2,3,4,5"
361,Box0,PIR,2020-06-13 15:40:20,1.0,"1,2,3,4,5"
362,Box0,Magnet X,2020-06-13 15:40:20,47.187,"1,2,3,4,5"
363,Box0,Pressure,2020-06-13 15:40:20,1020.727,"1,2,3,4,5"
364,Box0,Magnet Y,2020-06-13 15:40:20,8.562,"1,2,3,4,5"
365,Box0,Temperature,2020-06-13 15:40:20,23.08,"1,2,3,4,5"
366,Box0,B,2020-06-13 15:40:20,292.0,"1,2,3,4,5"
367,Box0,Audio,2020-06-13 15:40:20,0.244,"1,2,3,4,5"
368,Box0,G,2020-06-13 15:40:20,293.0,"1,2,3,4,5"
369,Box0,C,2020-06-13 15:40:20,957.0,"1,2,3,4,5"
370,Box0,Magnet Z,2020-06-13 15:40:20,-77.25,"1,2,3,4,5"
371,Box0,R,2020-06-13 15:40:20,504.0,"1,2,3,4,5"
372,Box0,Color Temp (K),2020-06-13 15:40:20,3356.0,"1,2,3,4,5"
373,Box0,Accel X,2020-06-13 15:40:20,-0.06,"1,2,3,4,5"
374,Box0,Humidity,2020-06-13 15:40:20,37.458,"1,2,3,4,5"
375,Box0,Approx. Altitude,2020-06-13 15:40:20,-62.062,"1,2,3,4,5"
376,Box0,Accel Y,2020-06-13 15:40:20,-0.57,"1,2,3,4,5"
377,Box0,Accel Z,2020-06-13 15:40:20,10.01,"1,2,3,4,5"
378,Box0,Accel Z,2020-06-13 15:40:21,10.02,"1,2,3,4,5"
379,Box0,Magnet Y,2020-06-13 15:40:21,8.562,"1,2,3,4,5"
380,Box0,Lumosity,2020-06-13 15:40:21,124.0,"1,2,3,4,5"
381,Box0,B,2020-06-13 15:40:21,393.0,"1,2,3,4,5"
382,Box0,Color Temp (K),2020-06-13 15:40:21,3759.0,"1,2,3,4,5"
383,Box0,Temperature,2020-06-13 15:40:21,23.08,"1,2,3,4,5"
384,Box0,Audio,2020-06-13 15:40:21,0.352,"1,2,3,4,5"
385,Box0,G,2020-06-13 15:40:21,380.0,"1,2,3,4,5"
386,Box0,Magnet Z,2020-06-13 15:40:21,-77.69,"1,2,3,4,5"
387,Box0,Accel X,2020-06-13 15:40:21,-0.07,"1,2,3,4,5"
388,Box0,Pressure,2020-06-13 15:40:21,1020.744,"1,2,3,4,5"
389,Box0,Humidity,2020-06-13 15:40:21,37.504,"1,2,3,4,5"
390,Box0,Approx. Altitude,2020-06-13 15:40:21,-62.21,"1,2,3,4,5"
391,Box0,R,2020-06-13 15:40:21,578.0,"1,2,3,4,5"
392,Box0,Accel Y,2020-06-13 15:40:21,-0.58,"1,2,3,4,5"
393,Box0,C,2020-06-13 15:40:21,1172.0,"1,2,3,4,5"
394,Box0,Magnet X,2020-06-13 15:40:21,46.75,"1,2,3,4,5"
395,Box0,PIR,2020-06-13 15:40:21,1.0,"1,2,3,4,5"
396,Box0,C,2020-06-13 15:40:22,1176.0,"1,2,3,4,5"
397,Box0,Magnet Y,2020-06-13 15:40:22,9.25,"1,2,3,4,5"
398,Box0,Magnet X,2020-06-13 15:40:22,47.187,"1,2,3,4,5"
399,Box0,Color Temp (K),2020-06-13 15:40:22,3762.0,"1,2,3,4,5"
400,Box0,Accel Z,2020-06-13 15:40:22,10.0,"1,2,3,4,5"
401,Box0,B,2020-06-13 15:40:22,395.0,"1,2,3,4,5"
402,Box0,Accel X,2020-06-13 15:40:22,-0.07,"1,2,3,4,5"
403,Box0,G,2020-06-13 15:40:22,382.0,"1,2,3,4,5"
404,Box0,R,2020-06-13 15:40:22,580.0,"1,2,3,4,5"
405,Box0,Lumosity,2020-06-13 15:40:22,125.0,"1,2,3,4,5"
406,Box0,Humidity,2020-06-13 15:40:22,37.538,"1,2,3,4,5"
407,Box0,Temperature,2020-06-13 15:40:22,23.08,"1,2,3,4,5"
408,Box0,Accel Y,2020-06-13 15:40:22,-0.58,"1,2,3,4,5"
409,Box0,Pressure,2020-06-13 15:40:22,1020.735,"1,2,3,4,5"
410,Box0,PIR,2020-06-13 15:40:22,1.0,"1,2,3,4,5"
411,Box0,Approx. Altitude,2020-06-13 15:40:22,-62.136,"1,2,3,4,5"
412,Box0,Audio,2020-06-13 15:40:22,0.264,"1,2,3,4,5"
413,Box0,Magnet Z,2020-06-13 15:40:22,-76.87,"1,2,3,4,5"
414,Box0,Audio,2020-06-13 15:40:23,0.234,"1,2,3,4,5"
415,Box0,Approx. Altitude,2020-06-13 15:40:23,-62.199,"1,2,3,4,5"
416,Box0,C,2020-06-13 15:40:23,1178.0,"1,2,3,4,5"
417,Box0,Magnet X,2020-06-13 15:40:23,47.187,"1,2,3,4,5"
418,Box0,B,2020-06-13 15:40:23,396.0,"1,2,3,4,5"
419,Box0,Pressure,2020-06-13 15:40:23,1020.743,"1,2,3,4,5"
420,Box0,Accel X,2020-06-13 15:40:23,-0.06,"1,2,3,4,5"
421,Box0,Color Temp (K),2020-06-13 15:40:23,3762.0,"1,2,3,4,5"
422,Box0,Magnet Y,2020-06-13 15:40:23,8.875,"1,2,3,4,5"
423,Box0,Magnet Z,2020-06-13 15:40:23,-76.5,"1,2,3,4,5"
424,Box0,Accel Y,2020-06-13 15:40:23,-0.57,"1,2,3,4,5"
425,Box0,Humidity,2020-06-13 15:40:23,37.561,"1,2,3,4,5"
426,Box0,R,2020-06-13 15:40:23,581.0,"1,2,3,4,5"
427,Box0,PIR,2020-06-13 15:40:23,1.0,"1,2,3,4,5"
428,Box0,Lumosity,2020-06-13 15:40:23,126.0,"1,2,3,4,5"
429,Box0,G,2020-06-13 15:40:23,383.0,"1,2,3,4,5"
430,Box0,Temperature,2020-06-13 15:40:23,23.08,"1,2,3,4,5"
431,Box0,Accel Z,2020-06-13 15:40:23,9.99,"1,2,3,4,5"
432,Box0,Humidity,2020-06-13 15:40:24,37.572,"1,2,3,4,5"
433,Box0,R,2020-06-13 15:40:24,581.0,"1,2,3,4,5"
434,Box0,G,2020-06-13 15:40:24,383.0,"1,2,3,4,5"
435,Box0,Magnet Y,2020-06-13 15:40:24,8.562,"1,2,3,4,5"
436,Box0,Accel X,2020-06-13 15:40:24,-0.06,"1,2,3,4,5"
437,Box0,Accel Y,2020-06-13 15:40:24,-0.59,"1,2,3,4,5"
438,Box0,Magnet X,2020-06-13 15:40:24,46.75,"1,2,3,4,5"
439,Box0,Pressure,2020-06-13 15:40:24,1020.748,"1,2,3,4,5"
440,Box0,Color Temp (K),2020-06-13 15:40:24,3762.0,"1,2,3,4,5"
441,Box0,B,2020-06-13 15:40:24,396.0,"1,2,3,4,5"
442,Box0,C,2020-06-13 15:40:24,1178.0,"1,2,3,4,5"
443,Box0,PIR,2020-06-13 15:40:24,1.0,"1,2,3,4,5"
444,Box0,Magnet Z,2020-06-13 15:40:24,-78.06,"1,2,3,4,5"
445,Box0,Lumosity,2020-06-13 15:40:24,126.0,"1,2,3,4,5"
446,Box0,Accel Z,2020-06-13 15:40:24,9.99,"1,2,3,4,5"
447,Box0,Audio,2020-06-13 15:40:24,0.537,"1,2,3,4,5"
448,Box0,Approx. Altitude,2020-06-13 15:40:24,-62.241,"1,2,3,4,5"
449,Box0,Temperature,2020-06-13 15:40:24,23.08,"1,2,3,4,5"
450,Box0,Temperature,2020-06-13 15:40:25,23.08,"1,2,3,4,5"
451,Box0,Magnet Y,2020-06-13 15:40:25,8.187,"1,2,3,4,5"
452,Box0,Accel X,2020-06-13 15:40:25,-0.06,"1,2,3,4,5"
453,Box0,Humidity,2020-06-13 15:40:25,37.584,"1,2,3,4,5"
454,Box0,Color Temp (K),2020-06-13 15:40:25,3754.0,"1,2,3,4,5"
455,Box0,C,2020-06-13 15:40:25,1177.0,"1,2,3,4,5"
456,Box0,Approx. Altitude,2020-06-13 15:40:25,-62.078,"1,2,3,4,5"
457,Box0,Accel Y,2020-06-13 15:40:25,-0.57,"1,2,3,4,5"
458,Box0,Magnet X,2020-06-13 15:40:25,47.562,"1,2,3,4,5"
459,Box0,R,2020-06-13 15:40:25,581.0,"1,2,3,4,5"
460,Box0,Pressure,2020-06-13 15:40:25,1020.728,"1,2,3,4,5"
461,Box0,B,2020-06-13 15:40:25,395.0,"1,2,3,4,5"
462,Box0,PIR,2020-06-13 15:40:25,1.0,"1,2,3,4,5"
463,Box0,Lumosity,2020-06-13 15:40:25,126.0,"1,2,3,4,5"
464,Box0,G,2020-06-13 15:40:25,383.0,"1,2,3,4,5"
465,Box0,Accel Z,2020-06-13 15:40:25,9.88,"1,2,3,4,5"
466,Box0,Audio,2020-06-13 15:40:25,0.332,"1,2,3,4,5"
467,Box0,Magnet Z,2020-06-13 15:40:25,-77.69,"1,2,3,4,5"
468,Box0,Pressure,2020-06-13 15:40:26,1020.738,"1,2,3,4,5"
469,Box0,C,2020-06-13 15:40:26,1177.0,"1,2,3,4,5"
470,Box0,B,2020-06-13 15:40:26,395.0,"1,2,3,4,5"
471,Box0,G,2020-06-13 15:40:26,382.0,"1,2,3,4,5"
472,Box0,Magnet Y,2020-06-13 15:40:26,8.562,"1,2,3,4,5"
473,Box0,Humidity,2020-06-13 15:40:26,37.618,"1,2,3,4,5"
474,Box0,Accel X,2020-06-13 15:40:26,-0.06,"1,2,3,4,5"
475,Box0,Accel Y,2020-06-13 15:40:26,-0.58,"1,2,3,4,5"
476,Box0,Approx. Altitude,2020-06-13 15:40:26,-62.152,"1,2,3,4,5"
477,Box0,Temperature,2020-06-13 15:40:26,23.08,"1,2,3,4,5"
478,Box0,Audio,2020-06-13 15:40:26,0.532,"1,2,3,4,5"
479,Box0,Color Temp (K),2020-06-13 15:40:26,3762.0,"1,2,3,4,5"
480,Box0,Magnet Z,2020-06-13 15:40:26,-77.25,"1,2,3,4,5"
481,Box0,R,2020-06-13 15:40:26,580.0,"1,2,3,4,5"
482,Box0,Magnet X,2020-06-13 15:40:26,46.75,"1,2,3,4,5"
483,Box0,Accel Z,2020-06-13 15:40:26,9.87,"1,2,3,4,5"
484,Box0,PIR,2020-06-13 15:40:26,1.0,"1,2,3,4,5"
485,Box0,Lumosity,2020-06-13 15:40:26,125.0,"1,2,3,4,5"
486,Box0,Humidity,2020-06-13 15:40:27,37.663,"1,2,3,4,5"
487,Box0,Magnet X,2020-06-13 15:40:27,47.875,"1,2,3,4,5"
488,Box0,Accel Y,2020-06-13 15:40:27,-0.62,"1,2,3,4,5"
489,Box0,Magnet Y,2020-06-13 15:40:27,9.687,"1,2,3,4,5"
490,Box0,Lumosity,2020-06-13 15:40:27,125.0,"1,2,3,4,5"
491,Box0,Audio,2020-06-13 15:40:27,0.21,"1,2,3,4,5"
492,Box0,Accel Z,2020-06-13 15:40:27,9.88,"1,2,3,4,5"
493,Box0,PIR,2020-06-13 15:40:27,1.0,"1,2,3,4,5"
494,Box0,C,2020-06-13 15:40:27,1177.0,"1,2,3,4,5"
495,Box0,Color Temp (K),2020-06-13 15:40:27,3762.0,"1,2,3,4,5"
496,Box0,Magnet Z,2020-06-13 15:40:27,-76.5,"1,2,3,4,5"
497,Box0,Pressure,2020-06-13 15:40:27,1020.706,"1,2,3,4,5"
498,Box0,B,2020-06-13 15:40:27,395.0,"1,2,3,4,5"
499,Box0,Accel X,2020-06-13 15:40:27,-0.07,"1,2,3,4,5"
500,Box0,Temperature,2020-06-13 15:40:27,23.08,"1,2,3,4,5"
501,Box0,R,2020-06-13 15:40:27,580.0,"1,2,3,4,5"
502,Box0,Approx. Altitude,2020-06-13 15:40:27,-61.887,"1,2,3,4,5"
503,Box0,G,2020-06-13 15:40:27,382.0,"1,2,3,4,5"
504,Box0,Magnet X,2020-06-13 15:40:28,47.875,"1,2,3,4,5"
505,Box0,PIR,2020-06-13 15:40:28,1.0,"1,2,3,4,5"
506,Box0,Approx. Altitude,2020-06-13 15:40:28,-62.056,"1,2,3,4,5"
507,Box0,Temperature,2020-06-13 15:40:28,23.08,"1,2,3,4,5"
508,Box0,Lumosity,2020-06-13 15:40:28,49.0,"1,2,3,4,5"
509,Box0,Accel X,2020-06-13 15:40:28,-0.07,"1,2,3,4,5"
510,Box0,Magnet Z,2020-06-13 15:40:28,-76.87,"1,2,3,4,5"
511,Box0,Color Temp (K),2020-06-13 15:40:28,3047.0,"1,2,3,4,5"
512,Box0,Accel Z,2020-06-13 15:40:28,9.93,"1,2,3,4,5"
513,Box0,R,2020-06-13 15:40:28,433.0,"1,2,3,4,5"
514,Box0,Humidity,2020-06-13 15:40:28,37.721,"1,2,3,4,5"
515,Box0,Audio,2020-06-13 15:40:28,0.244,"1,2,3,4,5"
516,Box0,C,2020-06-13 15:40:28,787.0,"1,2,3,4,5"
517,Box0,Magnet Y,2020-06-13 15:40:28,8.187,"1,2,3,4,5"
518,Box0,B,2020-06-13 15:40:28,208.0,"1,2,3,4,5"
519,Box0,Accel Y,2020-06-13 15:40:28,-0.61,"1,2,3,4,5"
520,Box0,Pressure,2020-06-13 15:40:28,1020.726,"1,2,3,4,5"
521,Box0,G,2020-06-13 15:40:28,217.0,"1,2,3,4,5"
522,Box0,Magnet Y,2020-06-13 15:40:29,8.875,"1,2,3,4,5"
523,Box0,Lumosity,2020-06-13 15:40:29,41.0,"1,2,3,4,5"
524,Box0,Accel Z,2020-06-13 15:40:29,9.9,"1,2,3,4,5"
525,Box0,Temperature,2020-06-13 15:40:29,23.08,"1,2,3,4,5"
526,Box0,Audio,2020-06-13 15:40:29,0.176,"1,2,3,4,5"
527,Box0,Accel Y,2020-06-13 15:40:29,-0.6,"1,2,3,4,5"
528,Box0,Approx. Altitude,2020-06-13 15:40:29,-62.004,"1,2,3,4,5"
529,Box0,B,2020-06-13 15:40:29,195.0,"1,2,3,4,5"
530,Box0,Pressure,2020-06-13 15:40:29,1020.719,"1,2,3,4,5"
531,Box0,Accel X,2020-06-13 15:40:29,-0.06,"1,2,3,4,5"
532,Box0,PIR,2020-06-13 15:40:29,1.0,"1,2,3,4,5"
533,Box0,C,2020-06-13 15:40:29,760.0,"1,2,3,4,5"
534,Box0,R,2020-06-13 15:40:29,423.0,"1,2,3,4,5"
535,Box0,Magnet X,2020-06-13 15:40:29,47.187,"1,2,3,4,5"
536,Box0,G,2020-06-13 15:40:29,204.0,"1,2,3,4,5"
537,Box0,Color Temp (K),2020-06-13 15:40:29,2984.0,"1,2,3,4,5"
538,Box0,Humidity,2020-06-13 15:40:29,37.687,"1,2,3,4,5"
539,Box0,Magnet Z,2020-06-13 15:40:29,-78.06,"1,2,3,4,5"
540,Box0,B,2020-06-13 15:40:30,309.0,"1,2,3,4,5"
541,Box0,Accel X,2020-06-13 15:40:30,-0.05,"1,2,3,4,5"
542,Box0,Pressure,2020-06-13 15:40:30,1020.716,"1,2,3,4,5"
543,Box0,Accel Z,2020-06-13 15:40:30,10.02,"1,2,3,4,5"
544,Box0,G,2020-06-13 15:40:30,301.0,"1,2,3,4,5"
545,Box0,Lumosity,2020-06-13 15:40:30,85.0,"1,2,3,4,5"
546,Box0,Temperature,2020-06-13 15:40:30,23.07,"1,2,3,4,5"
547,Box0,C,2020-06-13 15:40:30,1006.0,"1,2,3,4,5"
548,Box0,Accel Y,2020-06-13 15:40:30,-0.58,"1,2,3,4,5"
549,Box0,Audio,2020-06-13 15:40:30,0.181,"1,2,3,4,5"
550,Box0,Approx. Altitude,2020-06-13 15:40:30,-61.972,"1,2,3,4,5"
551,Box0,Color Temp (K),2020-06-13 15:40:30,3563.0,"1,2,3,4,5"
552,Box0,Magnet Y,2020-06-13 15:40:30,8.875,"1,2,3,4,5"
553,Box0,Magnet Z,2020-06-13 15:40:30,-77.69,"1,2,3,4,5"
554,Box0,Humidity,2020-06-13 15:40:30,37.731,"1,2,3,4,5"
555,Box0,PIR,2020-06-13 15:40:30,1.0,"1,2,3,4,5"
556,Box0,R,2020-06-13 15:40:30,502.0,"1,2,3,4,5"
557,Box0,Magnet X,2020-06-13 15:40:30,48.25,"1,2,3,4,5"
558,Box0,PIR,2020-06-13 15:40:31,1.0,"1,2,3,4,5"
559,Box0,Color Temp (K),2020-06-13 15:40:31,3762.0,"1,2,3,4,5"
560,Box0,Magnet Y,2020-06-13 15:40:31,8.562,"1,2,3,4,5"
561,Box0,Lumosity,2020-06-13 15:40:31,125.0,"1,2,3,4,5"
562,Box0,Accel Y,2020-06-13 15:40:31,-0.61,"1,2,3,4,5"
563,Box0,Accel Z,2020-06-13 15:40:31,10.02,"1,2,3,4,5"
564,Box0,Magnet Z,2020-06-13 15:40:31,-77.69,"1,2,3,4,5"
565,Box0,Pressure,2020-06-13 15:40:31,1020.722,"1,2,3,4,5"
566,Box0,Temperature,2020-06-13 15:40:31,23.07,"1,2,3,4,5"
567,Box0,Approx. Altitude,2020-06-13 15:40:31,-62.03,"1,2,3,4,5"
568,Box0,G,2020-06-13 15:40:31,381.0,"1,2,3,4,5"
569,Box0,Audio,2020-06-13 15:40:31,0.391,"1,2,3,4,5"
570,Box0,B,2020-06-13 15:40:31,394.0,"1,2,3,4,5"
571,Box0,Humidity,2020-06-13 15:40:31,37.776,"1,2,3,4,5"
572,Box0,Accel X,2020-06-13 15:40:31,-0.06,"1,2,3,4,5"
573,Box0,C,2020-06-13 15:40:31,1175.0,"1,2,3,4,5"
574,Box0,R,2020-06-13 15:40:31,579.0,"1,2,3,4,5"
575,Box0,Magnet X,2020-06-13 15:40:31,48.687,"1,2,3,4,5"
576,Box0,B,2020-06-13 15:40:32,353.0,"1,2,3,4,5"
577,Box0,C,2020-06-13 15:40:32,1094.0,"1,2,3,4,5"
578,Box0,PIR,2020-06-13 15:40:32,1.0,"1,2,3,4,5"
579,Box0,Color Temp (K),2020-06-13 15:40:32,3668.0,"1,2,3,4,5"
580,Box0,Approx. Altitude,2020-06-13 15:40:32,-61.919,"1,2,3,4,5"
581,Box0,Magnet X,2020-06-13 15:40:32,47.562,"1,2,3,4,5"
582,Box0,Temperature,2020-06-13 15:40:32,23.08,"1,2,3,4,5"
583,Box0,Pressure,2020-06-13 15:40:32,1020.709,"1,2,3,4,5"
584,Box0,Magnet Z,2020-06-13 15:40:32,-77.25,"1,2,3,4,5"
585,Box0,G,2020-06-13 15:40:32,343.0,"1,2,3,4,5"
586,Box0,Magnet Y,2020-06-13 15:40:32,8.875,"1,2,3,4,5"
587,Box0,Accel X,2020-06-13 15:40:32,-0.06,"1,2,3,4,5"
588,Box0,Audio,2020-06-13 15:40:32,1.421,"1,2,3,4,5"
589,Box0,Lumosity,2020-06-13 15:40:32,107.0,"1,2,3,4,5"
590,Box0,Humidity,2020-06-13 15:40:32,37.766,"1,2,3,4,5"
591,Box0,Accel Z,2020-06-13 15:40:32,9.99,"1,2,3,4,5"
592,Box0,R,2020-06-13 15:40:32,542.0,"1,2,3,4,5"
593,Box0,Accel Y,2020-06-13 15:40:32,-0.59,"1,2,3,4,5"
594,Box0,Accel Y,2020-06-13 15:40:33,-0.57,"1,2,3,4,5"
595,Box0,Temperature,2020-06-13 15:40:33,23.08,"1,2,3,4,5"
596,Box0,Humidity,2020-06-13 15:40:33,37.755,"1,2,3,4,5"
597,Box0,R,2020-06-13 15:40:33,453.0,"1,2,3,4,5"
598,Box0,Magnet X,2020-06-13 15:40:33,46.75,"1,2,3,4,5"
599,Box0,Magnet Z,2020-06-13 15:40:33,-77.25,"1,2,3,4,5"
600,Box0,B,2020-06-13 15:40:33,230.0,"1,2,3,4,5"
601,Box0,Audio,2020-06-13 15:40:33,0.918,"1,2,3,4,5"
602,Box0,G,2020-06-13 15:40:33,237.0,"1,2,3,4,5"
603,Box0,Pressure,2020-06-13 15:40:33,1020.701,"1,2,3,4,5"
604,Box0,C,2020-06-13 15:40:33,833.0,"1,2,3,4,5"
605,Box0,Accel Z,2020-06-13 15:40:33,10.02,"1,2,3,4,5"
606,Box0,Approx. Altitude,2020-06-13 15:40:33,-61.85,"1,2,3,4,5"
607,Box0,Magnet Y,2020-06-13 15:40:33,8.187,"1,2,3,4,5"
608,Box0,PIR,2020-06-13 15:40:33,1.0,"1,2,3,4,5"
609,Box0,Accel X,2020-06-13 15:40:33,-0.06,"1,2,3,4,5"
610,Box0,Lumosity,2020-06-13 15:40:33,58.0,"1,2,3,4,5"
611,Box0,Color Temp (K),2020-06-13 15:40:33,3128.0,"1,2,3,4,5"
612,Box0,Accel Y,2020-06-13 15:40:34,-0.58,"1,2,3,4,5"
613,Box0,C,2020-06-13 15:40:34,1122.0,"1,2,3,4,5"
614,Box0,R,2020-06-13 15:40:34,557.0,"1,2,3,4,5"
615,Box0,Approx. Altitude,2020-06-13 15:40:34,-62.093,"1,2,3,4,5"
616,Box0,Color Temp (K),2020-06-13 15:40:34,3696.0,"1,2,3,4,5"
617,Box0,Lumosity,2020-06-13 15:40:34,114.0,"1,2,3,4,5"
618,Box0,Humidity,2020-06-13 15:40:34,37.755,"1,2,3,4,5"
619,Box0,G,2020-06-13 15:40:34,358.0,"1,2,3,4,5"
620,Box0,Magnet X,2020-06-13 15:40:34,47.562,"1,2,3,4,5"
621,Box0,Pressure,2020-06-13 15:40:34,1020.73,"1,2,3,4,5"
622,Box0,PIR,2020-06-13 15:40:34,1.0,"1,2,3,4,5"
623,Box0,Magnet Z,2020-06-13 15:40:34,-76.87,"1,2,3,4,5"
624,Box0,Temperature,2020-06-13 15:40:34,23.08,"1,2,3,4,5"
625,Box0,Magnet Y,2020-06-13 15:40:34,8.562,"1,2,3,4,5"
626,Box0,Accel X,2020-06-13 15:40:34,-0.06,"1,2,3,4,5"
627,Box0,Accel Z,2020-06-13 15:40:34,9.98,"1,2,3,4,5"
628,Box0,B,2020-06-13 15:40:34,369.0,"1,2,3,4,5"
629,Box0,Audio,2020-06-13 15:40:34,0.439,"1,2,3,4,5"
630,Box0,Magnet Z,2020-06-13 15:40:35,-76.5,"1,2,3,4,5"
631,Box0,PIR,2020-06-13 15:40:35,1.0,"1,2,3,4,5"
632,Box0,R,2020-06-13 15:40:35,548.0,"1,2,3,4,5"
633,Box0,B,2020-06-13 15:40:35,356.0,"1,2,3,4,5"
634,Box0,G,2020-06-13 15:40:35,347.0,"1,2,3,4,5"
635,Box0,Magnet X,2020-06-13 15:40:35,47.187,"1,2,3,4,5"
636,Box0,Lumosity,2020-06-13 15:40:35,109.0,"1,2,3,4,5"
637,Box0,Color Temp (K),2020-06-13 15:40:35,3644.0,"1,2,3,4,5"
638,Box0,C,2020-06-13 15:40:35,1095.0,"1,2,3,4,5"
639,Box0,Approx. Altitude,2020-06-13 15:40:35,-62.268,"1,2,3,4,5"
640,Box0,Humidity,2020-06-13 15:40:35,37.766,"1,2,3,4,5"
641,Box0,Pressure,2020-06-13 15:40:35,1020.751,"1,2,3,4,5"
642,Box0,Accel Y,2020-06-13 15:40:35,-0.6,"1,2,3,4,5"
643,Box0,Temperature,2020-06-13 15:40:35,23.08,"1,2,3,4,5"
644,Box0,Magnet Y,2020-06-13 15:40:35,8.875,"1,2,3,4,5"
645,Box0,Accel X,2020-06-13 15:40:35,-0.07,"1,2,3,4,5"
646,Box0,Accel Z,2020-06-13 15:40:35,9.98,"1,2,3,4,5"
647,Box0,Audio,2020-06-13 15:40:35,0.186,"1,2,3,4,5"
648,Box0,Pressure,2020-06-13 15:40:36,1020.724,"1,2,3,4,5"
649,Box0,G,2020-06-13 15:40:36,320.0,"1,2,3,4,5"
650,Box0,Magnet Z,2020-06-13 15:40:36,-78.06,"1,2,3,4,5"
651,Box0,Lumosity,2020-06-13 15:40:36,97.0,"1,2,3,4,5"
652,Box0,Accel Y,2020-06-13 15:40:36,-0.57,"1,2,3,4,5"
653,Box0,Accel Z,2020-06-13 15:40:36,9.99,"1,2,3,4,5"
654,Box0,R,2020-06-13 15:40:36,526.0,"1,2,3,4,5"
655,Box0,Magnet X,2020-06-13 15:40:36,47.562,"1,2,3,4,5"
656,Box0,Accel X,2020-06-13 15:40:36,-0.06,"1,2,3,4,5"
657,Box0,Color Temp (K),2020-06-13 15:40:36,3509.0,"1,2,3,4,5"
658,Box0,Audio,2020-06-13 15:40:36,0.176,"1,2,3,4,5"
659,Box0,C,2020-06-13 15:40:36,1028.0,"1,2,3,4,5"
660,Box0,Approx. Altitude,2020-06-13 15:40:36,-62.041,"1,2,3,4,5"
661,Box0,Humidity,2020-06-13 15:40:36,37.755,"1,2,3,4,5"
662,Box0,Magnet Y,2020-06-13 15:40:36,9.25,"1,2,3,4,5"
663,Box0,Temperature,2020-06-13 15:40:36,23.08,"1,2,3,4,5"
664,Box0,B,2020-06-13 15:40:36,324.0,"1,2,3,4,5"
665,Box0,PIR,2020-06-13 15:40:36,1.0,"1,2,3,4,5"
666,Box0,Magnet Y,2020-06-13 15:40:37,8.187,"1,2,3,4,5"
667,Box0,Magnet Z,2020-06-13 15:40:37,-77.25,"1,2,3,4,5"
668,Box0,Accel Z,2020-06-13 15:40:37,9.99,"1,2,3,4,5"
669,Box0,C,2020-06-13 15:40:37,764.0,"1,2,3,4,5"
670,Box0,Temperature,2020-06-13 15:40:37,23.08,"1,2,3,4,5"
671,Box0,Color Temp (K),2020-06-13 15:40:37,2967.0,"1,2,3,4,5"
672,Box0,PIR,2020-06-13 15:40:37,1.0,"1,2,3,4,5"
673,Box0,Accel X,2020-06-13 15:40:37,-0.08,"1,2,3,4,5"
674,Box0,Audio,2020-06-13 15:40:37,0.22,"1,2,3,4,5"
675,Box0,R,2020-06-13 15:40:37,428.0,"1,2,3,4,5"
676,Box0,G,2020-06-13 15:40:37,208.0,"1,2,3,4,5"
677,Box0,B,2020-06-13 15:40:37,197.0,"1,2,3,4,5"
678,Box0,Humidity,2020-06-13 15:40:37,37.697,"1,2,3,4,5"
679,Box0,Approx. Altitude,2020-06-13 15:40:37,-62.062,"1,2,3,4,5"
680,Box0,Magnet X,2020-06-13 15:40:37,47.562,"1,2,3,4,5"
681,Box0,Accel Y,2020-06-13 15:40:37,-0.56,"1,2,3,4,5"
682,Box0,Lumosity,2020-06-13 15:40:37,45.0,"1,2,3,4,5"
683,Box0,Pressure,2020-06-13 15:40:37,1020.727,"1,2,3,4,5"
684,Box0,Audio,2020-06-13 15:40:38,1.167,"1,2,3,4,5"
685,Box0,Temperature,2020-06-13 15:40:38,23.08,"1,2,3,4,5"
686,Box0,Color Temp (K),2020-06-13 15:40:38,3557.0,"1,2,3,4,5"
687,Box0,PIR,2020-06-13 15:40:38,1.0,"1,2,3,4,5"
688,Box0,Accel Y,2020-06-13 15:40:38,-0.59,"1,2,3,4,5"
689,Box0,Accel Z,2020-06-13 15:40:38,9.87,"1,2,3,4,5"
